,State,County Name,FIPS State,FIPS County,FIPS,County,2022
1157,Michigan,Jackson,26,075,26075,"Jackson , Michigan",160066
1158,Michigan,Kalamazoo,26,077,26077,"Kalamazoo , Michigan",261173
1159,Michigan,Kalkaska,26,079,26079,"Kalkaska , Michigan",18182
1160,Michigan,Kent,26,081,26081,"Kent , Michigan",659083
1161,Michigan,Keweenaw,26,083,26083,"Keweenaw , Michigan",2180
1162,Michigan,Lake,26,085,26085,"Lake , Michigan",12594
1163,Michigan,Lapeer,26,087,26087,"Lapeer , Michigan",88780
1164,Michigan,Leelanau,26,089,26089,"Leelanau , Michigan",22870
1165,Michigan,Lenawee,26,091,26091,"Lenawee , Michigan",98567
1166,Michigan,Livingston,26,093,26093,"Livingston , Michigan",196161
1167,Michigan,Luce,26,095,26095,"Luce , Michigan",5330
1168,Michigan,Mackinac,26,097,26097,"Mackinac , Michigan",10941
1169,Michigan,Macomb,26,099,26099,"Macomb , Michigan",874195
1170,Michigan,Manistee,26,101,26101,"Manistee , Michigan",25287
1171,Michigan,Marquette,26,103,26103,"Marquette , Michigan",66661
1172,Michigan,Mason,26,105,26105,"Mason , Michigan",29409
1173,Michigan,Mecosta,26,107,26107,"Mecosta , Michigan",40720
1174,Michigan,Menominee,26,109,26109,"Menominee , Michigan",23266
1175,Michigan,Midland,26,111,26111,"Midland , Michigan",83674
1176,Michigan,Missaukee,26,113,26113,"Missaukee , Michigan",15213
1177,Michigan,Monroe,26,115,26115,"Monroe , Michigan",155609
1178,Michigan,Montcalm,26,117,26117,"Montcalm , Michigan",67433
1179,Michigan,Montmorency,26,119,26119,"Montmorency , Michigan",9569
1180,Michigan,Muskegon,26,121,26121,"Muskegon , Michigan",176565
1181,Michigan,Newaygo,26,123,26123,"Newaygo , Michigan",50886
1182,Michigan,Oakland,26,125,26125,"Oakland , Michigan",1269431
1183,Michigan,Oceana,26,127,26127,"Oceana , Michigan",26973
1184,Michigan,Ogemaw,26,129,26129,"Ogemaw , Michigan",20970
1185,Michigan,Ontonagon,26,131,26131,"Ontonagon , Michigan",5863
1186,Michigan,Osceola,26,133,26133,"Osceola , Michigan",23274
1187,Michigan,Oscoda,26,135,26135,"Oscoda , Michigan",8404
1188,Michigan,Otsego,26,137,26137,"Otsego , Michigan",25644
1189,Michigan,Ottawa,26,139,26139,"Ottawa , Michigan",300873
1190,Michigan,Presque Isle,26,141,26141,"Presque Isle , Michigan",13361
1191,Michigan,Roscommon,26,143,26143,"Roscommon , Michigan",23708
1192,Michigan,Saginaw,26,145,26145,"Saginaw , Michigan",188330
1193,Michigan,Sanilac,26,151,26151,"Sanilac , Michigan",40657
1194,Michigan,Schoolcraft,26,153,26153,"Schoolcraft , Michigan",8188
1195,Michigan,Shiawassee,26,155,26155,"Shiawassee , Michigan",68022
1196,Michigan,Tuscola,26,157,26157,"Tuscola , Michigan",52945
1197,Michigan,Van Buren,26,159,26159,"Van Buren , Michigan",75692
1198,Michigan,Washtenaw,26,161,26161,"Washtenaw , Michigan",366376
1199,Michigan,Wayne,26,163,26163,"Wayne , Michigan",1757043
1200,Michigan,Wexford,26,165,26165,"Wexford , Michigan",34196
1201,Minnesota,Aitkin,27,001,27001,"Aitkin , Minnesota",16126
1202,Minnesota,Anoka,27,003,27003,"Anoka , Minnesota",368864
1203,Minnesota,Becker,27,005,27005,"Becker , Minnesota",35371
1204,Minnesota,Beltrami,27,007,27007,"Beltrami , Minnesota",46799
1205,Minnesota,Benton,27,009,27009,"Benton , Minnesota",41463
1206,Minnesota,Big Stone,27,011,27011,"Big Stone , Minnesota",5144
1207,Minnesota,Blue Earth,27,013,27013,"Blue Earth , Minnesota",69631
1208,Minnesota,Brown,27,015,27015,"Brown , Minnesota",25723
1209,Minnesota,Carlton,27,017,27017,"Carlton , Minnesota",36708
1210,Minnesota,Carver,27,019,27019,"Carver , Minnesota",110034
1211,Minnesota,Cass,27,021,27021,"Cass , Minnesota",31274
1212,Minnesota,Chippewa,27,023,27023,"Chippewa , Minnesota",12284
1213,Minnesota,Chisago,27,025,27025,"Chisago , Minnesota",57988
1214,Minnesota,Clay,27,027,27027,"Clay , Minnesota",65929
1215,Minnesota,Clearwater,27,029,27029,"Clearwater , Minnesota",8649
1216,Minnesota,Cook,27,031,27031,"Cook , Minnesota",5708
1217,Minnesota,Cottonwood,27,033,27033,"Cottonwood , Minnesota",11356
1218,Minnesota,Crow Wing,27,035,27035,"Crow Wing , Minnesota",67948
1219,Minnesota,Dakota,27,037,27037,"Dakota , Minnesota",443341
1220,Minnesota,Dodge,27,039,27039,"Dodge , Minnesota",20981
1221,Minnesota,Douglas,27,041,27041,"Douglas , Minnesota",39668
1222,Minnesota,Faribault,27,043,27043,"Faribault , Minnesota",13926
1223,Minnesota,Fillmore,27,045,27045,"Fillmore , Minnesota",21414
1224,Minnesota,Freeborn,27,047,27047,"Freeborn , Minnesota",30718
1225,Minnesota,Goodhue,27,049,27049,"Goodhue , Minnesota",48013
1226,Minnesota,Grant,27,051,27051,"Grant , Minnesota",6136
1227,Minnesota,Hennepin,27,053,27053,"Hennepin , Minnesota",1260121
1228,Minnesota,Houston,27,055,27055,"Houston , Minnesota",18800
1229,Minnesota,Hubbard,27,057,27057,"Hubbard , Minnesota",21960
1230,Minnesota,Isanti,27,059,27059,"Isanti , Minnesota",42727
1231,Minnesota,Itasca,27,061,27061,"Itasca , Minnesota",45205
1232,Minnesota,Jackson,27,063,27063,"Jackson , Minnesota",9893
1233,Minnesota,Kanabec,27,065,27065,"Kanabec , Minnesota",16463
1234,Minnesota,Kandiyohi,27,067,27067,"Kandiyohi , Minnesota",43839
1235,Minnesota,Kittson,27,069,27069,"Kittson , Minnesota",4059
1236,Minnesota,Koochiching,27,071,27071,"Koochiching , Minnesota",11844
1237,Minnesota,Lake,27,075,27075,"Lake , Minnesota",10939
1238,Minnesota,Le Sueur,27,079,27079,"Le Sueur , Minnesota",29153
1239,Minnesota,Lincoln,27,081,27081,"Lincoln , Minnesota",5580
1240,Minnesota,Lyon,27,083,27083,"Lyon , Minnesota",25262
1241,Minnesota,McLeod,27,085,27085,"McLeod , Minnesota",36714
1242,Minnesota,Mahnomen,27,087,27087,"Mahnomen , Minnesota",5328
1243,Minnesota,Marshall,27,089,27089,"Marshall , Minnesota",8861
1244,Minnesota,Martin,27,091,27091,"Martin , Minnesota",19650
1245,Minnesota,Meeker,27,093,27093,"Meeker , Minnesota",23496
1246,Minnesota,Mille Lacs,27,095,27095,"Mille Lacs , Minnesota",27280
1247,Minnesota,Morrison,27,097,27097,"Morrison , Minnesota",34246
1248,Minnesota,Mower,27,099,27099,"Mower , Minnesota",40140
1249,Minnesota,Murray,27,101,27101,"Murray , Minnesota",8060
1250,Minnesota,Nicollet,27,103,27103,"Nicollet , Minnesota",34441
1251,Minnesota,Nobles,27,105,27105,"Nobles , Minnesota",21947
1252,Minnesota,Norman,27,107,27107,"Norman , Minnesota",6377
1253,Minnesota,Olmsted,27,109,27109,"Olmsted , Minnesota",164020
1254,Minnesota,Otter Tail,27,111,27111,"Otter Tail , Minnesota",60519
1255,Minnesota,Pennington,27,113,27113,"Pennington , Minnesota",13845
1256,Minnesota,Pine,27,115,27115,"Pine , Minnesota",29446
1257,Minnesota,Pipestone,27,117,27117,"Pipestone , Minnesota",9355
1258,Minnesota,Polk,27,119,27119,"Polk , Minnesota",30731
1259,Minnesota,Pope,27,121,27121,"Pope , Minnesota",11431
1260,Minnesota,Ramsey,27,123,27123,"Ramsey , Minnesota",536413
1261,Minnesota,Red Lake,27,125,27125,"Red Lake , Minnesota",3874
1262,Minnesota,Redwood,27,127,27127,"Redwood , Minnesota",15361
1263,Minnesota,Renville,27,129,27129,"Renville , Minnesota",14525
1264,Minnesota,Rice,27,131,27131,"Rice , Minnesota",67693
1265,Minnesota,Rock,27,133,27133,"Rock , Minnesota",9537
1266,Minnesota,Roseau,27,135,27135,"Roseau , Minnesota",15292
1267,Minnesota,Scott,27,139,27139,"Scott , Minnesota",154520
1268,Minnesota,Sherburne,27,141,27141,"Sherburne , Minnesota",100824
1269,Minnesota,Sibley,27,143,27143,"Sibley , Minnesota",14955
1270,Minnesota,Stearns,27,145,27145,"Stearns , Minnesota",160405
1271,Minnesota,Steele,27,147,27147,"Steele , Minnesota",37398
1272,Minnesota,Stevens,27,149,27149,"Stevens , Minnesota",9637
1273,Minnesota,Swift,27,151,27151,"Swift , Minnesota",9755
1274,Minnesota,Todd,27,153,27153,"Todd , Minnesota",25538
1275,Minnesota,Traverse,27,155,27155,"Traverse , Minnesota",3275
1276,Minnesota,Wabasha,27,157,27157,"Wabasha , Minnesota",21658
1277,Minnesota,Wadena,27,159,27159,"Wadena , Minnesota",14307
1278,Minnesota,Waseca,27,161,27161,"Waseca , Minnesota",18893
1279,Minnesota,Washington,27,163,27163,"Washington , Minnesota",275912
1280,Minnesota,Watonwan,27,165,27165,"Watonwan , Minnesota",11075
1281,Minnesota,Wilkin,27,167,27167,"Wilkin , Minnesota",6350
1282,Minnesota,Winona,27,169,27169,"Winona , Minnesota",49478
1283,Minnesota,Wright,27,171,27171,"Wright , Minnesota",148003
1284,Minnesota,Yellow Medicine,27,173,27173,"Yellow Medicine , Minnesota",9486
1285,Mississippi,Adams,28,001,28001,"Adams , Mississippi",28408
1286,Mississippi,Alcorn,28,003,28003,"Alcorn , Mississippi",34204
1287,Mississippi,Amite,28,005,28005,"Amite , Mississippi",12619
1288,Mississippi,Attala,28,007,28007,"Attala , Mississippi",17509
1289,Mississippi,Benton,28,009,28009,"Benton , Mississippi",7550
1290,Mississippi,Bolivar,28,011,28011,"Bolivar , Mississippi",29370
1291,Mississippi,Calhoun,28,013,28013,"Calhoun , Mississippi",12781
1292,Mississippi,Carroll,28,015,28015,"Carroll , Mississippi",9731
1293,Mississippi,Chickasaw,28,017,28017,"Chickasaw , Mississippi",16812
1294,Mississippi,Choctaw,28,019,28019,"Choctaw , Mississippi",8037
1295,Mississippi,Claiborne,28,021,28021,"Claiborne , Mississippi",8805
1296,Mississippi,Clarke,28,023,28023,"Clarke , Mississippi",15271
1297,Mississippi,Clay,28,025,28025,"Clay , Mississippi",18380
1298,Mississippi,Coahoma,28,027,28027,"Coahoma , Mississippi",20197
1299,Mississippi,Copiah,28,029,28029,"Copiah , Mississippi",27719
1300,Mississippi,Covington,28,031,28031,"Covington , Mississippi",18098
1301,Mississippi,Forrest,28,035,28035,"Forrest , Mississippi",78110
1302,Mississippi,Franklin,28,037,28037,"Franklin , Mississippi",7642
1303,Mississippi,George,28,039,28039,"George , Mississippi",25206
1304,Mississippi,Greene,28,041,28041,"Greene , Mississippi",13552
1305,Mississippi,Grenada,28,043,28043,"Grenada , Mississippi",21088
1306,Mississippi,Hancock,28,045,28045,"Hancock , Mississippi",46094
1307,Mississippi,Harrison,28,047,28047,"Harrison , Mississippi",211044
1308,Mississippi,Hinds,28,049,28049,"Hinds , Mississippi",217730
1309,Mississippi,Holmes,28,051,28051,"Holmes , Mississippi",16121
1310,Mississippi,Humphreys,28,053,28053,"Humphreys , Mississippi",7333
1311,Mississippi,Issaquena,28,055,28055,"Issaquena , Mississippi",1273
1312,Mississippi,Itawamba,28,057,28057,"Itawamba , Mississippi",23903
1313,Mississippi,Jackson,28,059,28059,"Jackson , Mississippi",144975
1314,Mississippi,Jasper,28,061,28061,"Jasper , Mississippi",16167
1315,Mississippi,Jefferson,28,063,28063,"Jefferson , Mississippi",7087
1316,Mississippi,Jefferson Davis,28,065,28065,"Jefferson Davis , Mississippi",11088
1317,Mississippi,Jones,28,067,28067,"Jones , Mississippi",66569
1318,Mississippi,Kemper,28,069,28069,"Kemper , Mississippi",8654
1319,Mississippi,Lafayette,28,071,28071,"Lafayette , Mississippi",57615
1320,Mississippi,Lamar,28,073,28073,"Lamar , Mississippi",65783
1321,Mississippi,Lauderdale,28,075,28075,"Lauderdale , Mississippi",70904
1322,Mississippi,Lawrence,28,077,28077,"Lawrence , Mississippi",11713
1323,Mississippi,Leake,28,079,28079,"Leake , Mississippi",21135
1324,Mississippi,Lee,28,081,28081,"Lee , Mississippi",82959
1325,Mississippi,Leflore,28,083,28083,"Leflore , Mississippi",26570
1326,Mississippi,Lincoln,28,085,28085,"Lincoln , Mississippi",34717
1327,Mississippi,Lowndes,28,087,28087,"Lowndes , Mississippi",57603
1328,Mississippi,Madison,28,089,28089,"Madison , Mississippi",111113
1329,Mississippi,Marion,28,091,28091,"Marion , Mississippi",24050
1330,Mississippi,Marshall,28,093,28093,"Marshall , Mississippi",34110
1331,Mississippi,Monroe,28,095,28095,"Monroe , Mississippi",33577
1332,Mississippi,Montgomery,28,097,28097,"Montgomery , Mississippi",9530
1333,Mississippi,Neshoba,28,099,28099,"Neshoba , Mississippi",28673
1334,Mississippi,Newton,28,101,28101,"Newton , Mississippi",21029
1335,Mississippi,Noxubee,28,103,28103,"Noxubee , Mississippi",9990
1336,Mississippi,Oktibbeha,28,105,28105,"Oktibbeha , Mississippi",51427
1337,Mississippi,Panola,28,107,28107,"Panola , Mississippi",32661
1338,Mississippi,Pearl River,28,109,28109,"Pearl River , Mississippi",57261
1339,Mississippi,Perry,28,111,28111,"Perry , Mississippi",11368
1340,Mississippi,Pike,28,113,28113,"Pike , Mississippi",39644
1341,Mississippi,Pontotoc,28,115,28115,"Pontotoc , Mississippi",31389
1342,Mississippi,Prentiss,28,117,28117,"Prentiss , Mississippi",24792
1343,Mississippi,Quitman,28,119,28119,"Quitman , Mississippi",5701
1344,Mississippi,Rankin,28,121,28121,"Rankin , Mississippi",158979
1345,Mississippi,Scott,28,123,28123,"Scott , Mississippi",27707
1346,Mississippi,Sharkey,28,125,28125,"Sharkey , Mississippi",3488
1347,Mississippi,Simpson,28,127,28127,"Simpson , Mississippi",25587
1348,Mississippi,Smith,28,129,28129,"Smith , Mississippi",14092
1349,Mississippi,Stone,28,131,28131,"Stone , Mississippi",18669
1350,Mississippi,Sunflower,28,133,28133,"Sunflower , Mississippi",24811
1351,Mississippi,Tallahatchie,28,135,28135,"Tallahatchie , Mississippi",12035
1352,Mississippi,Tate,28,137,28137,"Tate , Mississippi",28296
1353,Mississippi,Tippah,28,139,28139,"Tippah , Mississippi",21431
1354,Mississippi,Tishomingo,28,141,28141,"Tishomingo , Mississippi",18619
1355,Mississippi,Tunica,28,143,28143,"Tunica , Mississippi",9458
1356,Mississippi,Union,28,145,28145,"Union , Mississippi",28125
1357,Mississippi,Walthall,28,147,28147,"Walthall , Mississippi",13761
1358,Mississippi,Warren,28,149,28149,"Warren , Mississippi",42649
1359,Mississippi,Washington,28,151,28151,"Washington , Mississippi",42514
1360,Mississippi,Wayne,28,153,28153,"Wayne , Mississippi",19681
1361,Mississippi,Webster,28,155,28155,"Webster , Mississippi",9993
1362,Mississippi,Wilkinson,28,157,28157,"Wilkinson , Mississippi",8143
1363,Mississippi,Winston,28,159,28159,"Winston , Mississippi",17543
1364,Mississippi,Yalobusha,28,161,28161,"Yalobusha , Mississippi",12364
1365,Mississippi,Yazoo,28,163,28163,"Yazoo , Mississippi",25948
1366,Missouri,Adair,29,001,29001,"Adair , Missouri",25165
1367,Missouri,Andrew,29,003,29003,"Andrew , Missouri",18003
1368,Missouri,Atchison,29,005,29005,"Atchison , Missouri",5182
1369,Missouri,Audrain,29,007,29007,"Audrain , Missouri",24434
1370,Missouri,Barry,29,009,29009,"Barry , Missouri",34926
1371,Missouri,Barton,29,011,29011,"Barton , Missouri",11694
1372,Missouri,Bates,29,013,29013,"Bates , Missouri",16177
1373,Missouri,Benton,29,015,29015,"Benton , Missouri",20224
1374,Missouri,Bollinger,29,017,29017,"Bollinger , Missouri",10518
1375,Missouri,Boone,29,019,29019,"Boone , Missouri",187690
1376,Missouri,Buchanan,29,021,29021,"Buchanan , Missouri",82911
1377,Missouri,Butler,29,023,29023,"Butler , Missouri",42179
1378,Missouri,Caldwell,29,025,29025,"Caldwell , Missouri",8933
1379,Missouri,Callaway,29,027,29027,"Callaway , Missouri",44762
1380,Missouri,Camden,29,029,29029,"Camden , Missouri",43768
1381,Missouri,Cape Girardeau,29,031,29031,"Cape Girardeau , Missouri",82899
1382,Missouri,Carroll,29,033,29033,"Carroll , Missouri",8423
1383,Missouri,Carter,29,035,29035,"Carter , Missouri",5268
1384,Missouri,Cass,29,037,29037,"Cass , Missouri",110394
1385,Missouri,Cedar,29,039,29039,"Cedar , Missouri",14601
1386,Missouri,Chariton,29,041,29041,"Chariton , Missouri",7386
1387,Missouri,Christian,29,043,29043,"Christian , Missouri",93114
1388,Missouri,Clark,29,045,29045,"Clark , Missouri",6723
1389,Missouri,Clay,29,047,29047,"Clay , Missouri",257033
1390,Missouri,Clinton,29,049,29049,"Clinton , Missouri",21328
1391,Missouri,Cole,29,051,29051,"Cole , Missouri",76969
1392,Missouri,Cooper,29,053,29053,"Cooper , Missouri",16772
1393,Missouri,Crawford,29,055,29055,"Crawford , Missouri",22659
1394,Missouri,Dade,29,057,29057,"Dade , Missouri",7660
1395,Missouri,Dallas,29,059,29059,"Dallas , Missouri",17626
1396,Missouri,Daviess,29,061,29061,"Daviess , Missouri",8435
1397,Missouri,Dent,29,065,29065,"Dent , Missouri",14467
1398,Missouri,Douglas,29,067,29067,"Douglas , Missouri",11975
1399,Missouri,Dunklin,29,069,29069,"Dunklin , Missouri",27406
1400,Missouri,Franklin,29,071,29071,"Franklin , Missouri",105879
1401,Missouri,Gasconade,29,073,29073,"Gasconade , Missouri",14768
1402,Missouri,Gentry,29,075,29075,"Gentry , Missouri",6253
1403,Missouri,Greene,29,077,29077,"Greene , Missouri",303293
1404,Missouri,Grundy,29,079,29079,"Grundy , Missouri",9838
1405,Missouri,Harrison,29,081,29081,"Harrison , Missouri",8199
1406,Missouri,Henry,29,083,29083,"Henry , Missouri",22438
1407,Missouri,Hickory,29,085,29085,"Hickory , Missouri",8630
1408,Missouri,Holt,29,087,29087,"Holt , Missouri",4262
1409,Missouri,Howard,29,089,29089,"Howard , Missouri",10168
1410,Missouri,Howell,29,091,29091,"Howell , Missouri",40631
1411,Missouri,Iron,29,093,29093,"Iron , Missouri",9414
1412,Missouri,Jackson,29,095,29095,"Jackson , Missouri",716531
1413,Missouri,Jasper,29,097,29097,"Jasper , Missouri",124075
1414,Missouri,Jefferson,29,099,29099,"Jefferson , Missouri",229336
1415,Missouri,Johnson,29,101,29101,"Johnson , Missouri",54368
1416,Missouri,Knox,29,103,29103,"Knox , Missouri",3776
1417,Missouri,Laclede,29,105,29105,"Laclede , Missouri",36313
1418,Missouri,Lafayette,29,107,29107,"Lafayette , Missouri",32961
1419,Missouri,Lawrence,29,109,29109,"Lawrence , Missouri",38683
1420,Missouri,Lewis,29,111,29111,"Lewis , Missouri",9891
1421,Missouri,Lincoln,29,113,29113,"Lincoln , Missouri",63155
1422,Missouri,Linn,29,115,29115,"Linn , Missouri",11820
1423,Missouri,Livingston,29,117,29117,"Livingston , Missouri",14402
1424,Missouri,Macon,29,121,29121,"Macon , Missouri",15049
1425,Missouri,Madison,29,123,29123,"Madison , Missouri",12753
1426,Missouri,Maries,29,125,29125,"Maries , Missouri",8431
1427,Missouri,Marion,29,127,29127,"Marion , Missouri",28438
1428,Missouri,Mercer,29,129,29129,"Mercer , Missouri",3437
1429,Missouri,Miller,29,131,29131,"Miller , Missouri",25403
1430,Missouri,Mississippi,29,133,29133,"Mississippi , Missouri",11688
1431,Missouri,Moniteau,29,135,29135,"Moniteau , Missouri",15220
1432,Missouri,Monroe,29,137,29137,"Monroe , Missouri",8652
1433,Missouri,Montgomery,29,139,29139,"Montgomery , Missouri",11470
1434,Missouri,Morgan,29,141,29141,"Morgan , Missouri",21785
1435,Missouri,New Madrid,29,143,29143,"New Madrid , Missouri",15695
1436,Missouri,Newton,29,145,29145,"Newton , Missouri",60011
1437,Missouri,Nodaway,29,147,29147,"Nodaway , Missouri",20670
1438,Missouri,Oregon,29,149,29149,"Oregon , Missouri",8732
1439,Missouri,Osage,29,151,29151,"Osage , Missouri",13399
1440,Missouri,Ozark,29,153,29153,"Ozark , Missouri",8940
1441,Missouri,Pemiscot,29,155,29155,"Pemiscot , Missouri",14841
1442,Missouri,Perry,29,157,29157,"Perry , Missouri",18858
1443,Missouri,Pettis,29,159,29159,"Pettis , Missouri",43353
1444,Missouri,Phelps,29,161,29161,"Phelps , Missouri",45313
1445,Missouri,Pike,29,163,29163,"Pike , Missouri",17664
1446,Missouri,Platte,29,165,29165,"Platte , Missouri",110534
1447,Missouri,Polk,29,167,29167,"Polk , Missouri",32693
1448,Missouri,Pulaski,29,169,29169,"Pulaski , Missouri",53941
1449,Missouri,Putnam,29,171,29171,"Putnam , Missouri",4666
1450,Missouri,Ralls,29,173,29173,"Ralls , Missouri",10420
1451,Missouri,Randolph,29,175,29175,"Randolph , Missouri",24622
1452,Missouri,Ray,29,177,29177,"Ray , Missouri",23107
1453,Missouri,Reynolds,29,179,29179,"Reynolds , Missouri",6006
1454,Missouri,Ripley,29,181,29181,"Ripley , Missouri",10703
1455,Missouri,Saline,29,195,29195,"Saline , Missouri",23007
1456,Missouri,Schuyler,29,197,29197,"Schuyler , Missouri",4002
1457,Missouri,Scotland,29,199,29199,"Scotland , Missouri",4643
1458,Missouri,Scott,29,201,29201,"Scott , Missouri",37840
1459,Missouri,Shannon,29,203,29203,"Shannon , Missouri",7193
1460,Missouri,Shelby,29,205,29205,"Shelby , Missouri",5982
1461,Missouri,Stoddard,29,207,29207,"Stoddard , Missouri",28377
1462,Missouri,Stone,29,209,29209,"Stone , Missouri",32136
1463,Missouri,Sullivan,29,211,29211,"Sullivan , Missouri",5840
1464,Missouri,Taney,29,213,29213,"Taney , Missouri",56821
1465,Missouri,Texas,29,215,29215,"Texas , Missouri",25336
1466,Missouri,Vernon,29,217,29217,"Vernon , Missouri",19651
1467,Missouri,Warren,29,219,29219,"Warren , Missouri",37260
1468,Missouri,Washington,29,221,29221,"Washington , Missouri",23441
1469,Missouri,Wayne,29,223,29223,"Wayne , Missouri",10792
1470,Missouri,Webster,29,225,29225,"Webster , Missouri",40335
1471,Missouri,Worth,29,227,29227,"Worth , Missouri",1955
1472,Missouri,Wright,29,229,29229,"Wright , Missouri",19156
1473,Montana,Beaverhead,30,001,30001,"Beaverhead , Montana",9719
1474,Montana,Big Horn,30,003,30003,"Big Horn , Montana",12851
1475,Montana,Blaine,30,005,30005,"Blaine , Montana",6936
1476,Montana,Broadwater,30,007,30007,"Broadwater , Montana",7793
1477,Montana,Carbon,30,009,30009,"Carbon , Montana",11179
1478,Montana,Carter,30,011,30011,"Carter , Montana",1382
1479,Montana,Cascade,30,013,30013,"Cascade , Montana",84864
1480,Montana,Chouteau,30,015,30015,"Chouteau , Montana",5898
