,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
889,Kansas,Jackson,20,085,20085,"Jackson , Kansas",13286,333287557,3.98634744110774e-05
890,Kansas,Jefferson,20,087,20087,"Jefferson , Kansas",18344,333287557,5.503955852753303e-05
891,Kansas,Jewell,20,089,20089,"Jewell , Kansas",2898,333287557,8.695194102310877e-06
892,Kansas,Johnson,20,091,20091,"Johnson , Kansas",619195,333287557,0.0018578401353279445
893,Kansas,Kearny,20,093,20093,"Kearny , Kansas",3855,333287557,1.1566588428022232e-05
894,Kansas,Kingman,20,095,20095,"Kingman , Kansas",7193,333287557,2.1581963829510742e-05
895,Kansas,Kiowa,20,097,20097,"Kiowa , Kansas",2404,333287557,7.2129905527796225e-06
896,Kansas,Labette,20,099,20099,"Labette , Kansas",19757,333287557,5.927914074511939e-05
897,Kansas,Lane,20,101,20101,"Lane , Kansas",1556,333287557,4.66864113981909e-06
898,Kansas,Leavenworth,20,103,20103,"Leavenworth , Kansas",82892,333287557,0.00024871015511689206
899,Kansas,Lincoln,20,105,20105,"Lincoln , Kansas",2899,333287557,8.698194514354461e-06
900,Kansas,Linn,20,107,20107,"Linn , Kansas",9796,333287557,2.9392036378963887e-05
901,Kansas,Logan,20,109,20109,"Logan , Kansas",2705,333287557,8.116114577898869e-06
902,Kansas,Lyon,20,111,20111,"Lyon , Kansas",31898,333287557,9.570714336629136e-05
903,Kansas,McPherson,20,113,20113,"McPherson , Kansas",30012,333287557,9.004836625208903e-05
904,Kansas,Marion,20,115,20115,"Marion , Kansas",11868,333287557,3.560889013327311e-05
905,Kansas,Marshall,20,117,20117,"Marshall , Kansas",9982,333287557,2.9950113019070796e-05
906,Kansas,Meade,20,119,20119,"Meade , Kansas",3897,333287557,1.1692605733852824e-05
907,Kansas,Miami,20,121,20121,"Miami , Kansas",34867,333287557,0.00010461536672369679
908,Kansas,Mitchell,20,123,20123,"Mitchell , Kansas",5738,333287557,1.7216364306093792e-05
909,Kansas,Montgomery,20,125,20125,"Montgomery , Kansas",30996,333287557,9.300077170297719e-05
910,Kansas,Morris,20,127,20127,"Morris , Kansas",5349,333287557,1.6049204021139018e-05
911,Kansas,Morton,20,129,20129,"Morton , Kansas",2599,333287557,7.798070901278801e-06
912,Kansas,Nemaha,20,131,20131,"Nemaha , Kansas",10115,333287557,3.0349167820867673e-05
913,Kansas,Neosho,20,133,20133,"Neosho , Kansas",15606,333287557,4.682443035219584e-05
914,Kansas,Ness,20,135,20135,"Ness , Kansas",2645,333287557,7.936089855283736e-06
915,Kansas,Norton,20,137,20137,"Norton , Kansas",5301,333287557,1.5905184243046913e-05
916,Kansas,Osage,20,139,20139,"Osage , Kansas",15654,333287557,4.6968450130287944e-05
917,Kansas,Osborne,20,141,20141,"Osborne , Kansas",3490,333287557,1.0471438032113513e-05
918,Kansas,Ottawa,20,143,20143,"Ottawa , Kansas",5795,333287557,1.7387387792578168e-05
919,Kansas,Pawnee,20,145,20145,"Pawnee , Kansas",6179,333287557,1.853954601731501e-05
920,Kansas,Phillips,20,147,20147,"Phillips , Kansas",4809,333287557,1.4428981517602832e-05
921,Kansas,Pottawatomie,20,149,20149,"Pottawatomie , Kansas",26273,333287557,7.882982562112272e-05
922,Kansas,Pratt,20,151,20151,"Pratt , Kansas",9067,333287557,2.7204735999190032e-05
923,Kansas,Rawlins,20,153,20153,"Rawlins , Kansas",2528,333287557,7.585041646184229e-06
924,Kansas,Reno,20,155,20155,"Reno , Kansas",61516,333287557,0.0001845733472732077
925,Kansas,Republic,20,157,20157,"Republic , Kansas",4642,333287557,1.3927912706324046e-05
926,Kansas,Rice,20,159,20159,"Rice , Kansas",9407,333287557,2.8224876094009113e-05
927,Kansas,Riley,20,161,20161,"Riley , Kansas",71108,333287557,0.00021335329959528012
928,Kansas,Rooks,20,163,20163,"Rooks , Kansas",4813,333287557,1.4440983165777173e-05
929,Kansas,Rush,20,165,20165,"Rush , Kansas",2927,333287557,8.782206051574857e-06
930,Kansas,Russell,20,167,20167,"Russell , Kansas",6639,333287557,1.9919735557364356e-05
931,Kansas,Saline,20,169,20169,"Saline , Kansas",53596,333287557,0.00016081008388801025
932,Kansas,Scott,20,171,20171,"Scott , Kansas",5014,333287557,1.5044065986537866e-05
933,Kansas,Sedgwick,20,173,20173,"Sedgwick , Kansas",525525,333287557,0.0015767915392052875
934,Kansas,Seward,20,175,20175,"Seward , Kansas",21358,333287557,6.408280042689982e-05
935,Kansas,Shawnee,20,177,20177,"Shawnee , Kansas",177480,333287557,0.0005325131294955605
936,Kansas,Sheridan,20,179,20179,"Sheridan , Kansas",2425,333287557,7.275999205694919e-06
937,Kansas,Sherman,20,181,20181,"Sherman , Kansas",5830,333287557,1.7492402214103662e-05
938,Kansas,Smith,20,183,20183,"Smith , Kansas",3533,333287557,1.060045574998769e-05
939,Kansas,Stafford,20,185,20185,"Stafford , Kansas",3993,333287557,1.1980645290037036e-05
940,Kansas,Stanton,20,187,20187,"Stanton , Kansas",1963,333287557,5.889808841558402e-06
941,Kansas,Stevens,20,189,20189,"Stevens , Kansas",5175,333287557,1.5527132325555135e-05
942,Kansas,Sumner,20,191,20191,"Sumner , Kansas",22473,333287557,6.74282598554977e-05
943,Kansas,Thomas,20,193,20193,"Thomas , Kansas",7893,333287557,2.3682252260020616e-05
944,Kansas,Trego,20,195,20195,"Trego , Kansas",2752,333287557,8.257133943947389e-06
945,Kansas,Wabaunsee,20,197,20197,"Wabaunsee , Kansas",7019,333287557,2.105989213392686e-05
946,Kansas,Wallace,20,199,20199,"Wallace , Kansas",1488,333287557,4.464613120855274e-06
947,Kansas,Washington,20,201,20201,"Washington , Kansas",5501,333287557,1.650526665176402e-05
948,Kansas,Wichita,20,203,20203,"Wichita , Kansas",2064,333287557,6.192850457960541e-06
949,Kansas,Wilson,20,205,20205,"Wilson , Kansas",8622,333287557,2.586955263979447e-05
950,Kansas,Woodson,20,207,20207,"Woodson , Kansas",3109,333287557,9.328281043507424e-06
951,Kansas,Wyandotte,20,209,20209,"Wyandotte , Kansas",165746,333287557,0.0004973062945761278
952,Kentucky,Adair,21,001,21001,"Adair , Kentucky",19067,333287557,5.720885643504537e-05
953,Kentucky,Allen,21,003,21003,"Allen , Kentucky",21275,333287557,6.383376622728222e-05
954,Kentucky,Anderson,21,005,21005,"Anderson , Kentucky",24224,333287557,7.268198134381596e-05
955,Kentucky,Ballard,21,007,21007,"Ballard , Kentucky",7650,333287557,2.295315213342933e-05
956,Kentucky,Barren,21,009,21009,"Barren , Kentucky",44854,333287557,0.00013458048180298553
957,Kentucky,Bath,21,011,21011,"Bath , Kentucky",12829,333287557,3.849228610715881e-05
958,Kentucky,Bell,21,013,21013,"Bell , Kentucky",23568,333287557,7.071371104322385e-05
959,Kentucky,Boone,21,015,21015,"Boone , Kentucky",139093,333287557,0.00041733631237844264
960,Kentucky,Bourbon,21,017,21017,"Bourbon , Kentucky",20093,333287557,6.028727919176412e-05
961,Kentucky,Boyd,21,019,21019,"Boyd , Kentucky",48110,333287557,0.0001443498234169
962,Kentucky,Boyle,21,021,21021,"Boyle , Kentucky",30904,333287557,9.272473379496732e-05
963,Kentucky,Bracken,21,023,21023,"Bracken , Kentucky",8452,333287557,2.535948259238493e-05
964,Kentucky,Breathitt,21,025,21025,"Breathitt , Kentucky",13351,333287557,4.005850119391046e-05
965,Kentucky,Breckinridge,21,027,21027,"Breckinridge , Kentucky",20943,333287557,6.283762942881183e-05
966,Kentucky,Bullitt,21,029,21029,"Bullitt , Kentucky",83836,333287557,0.0002515425440860368
967,Kentucky,Butler,21,031,21031,"Butler , Kentucky",12295,333287557,3.689006607588414e-05
968,Kentucky,Caldwell,21,033,21033,"Caldwell , Kentucky",12570,333287557,3.771517938787016e-05
969,Kentucky,Calloway,21,035,21035,"Calloway , Kentucky",37685,333287557,0.00011307052786252084
970,Kentucky,Campbell,21,037,21037,"Campbell , Kentucky",93300,333287557,0.0002799384436665303
971,Kentucky,Carlisle,21,039,21039,"Carlisle , Kentucky",4720,333287557,1.4161944845723718e-05
972,Kentucky,Carroll,21,041,21041,"Carroll , Kentucky",10938,333287557,3.281850693273857e-05
973,Kentucky,Carter,21,043,21043,"Carter , Kentucky",26395,333287557,7.919587589044016e-05
974,Kentucky,Casey,21,045,21045,"Casey , Kentucky",15920,333287557,4.77665597338817e-05
975,Kentucky,Christian,21,047,21047,"Christian , Kentucky",73037,333287557,0.00021914109442735662
976,Kentucky,Clark,21,049,21049,"Clark , Kentucky",37061,333287557,0.00011119827074732346
977,Kentucky,Clay,21,051,21051,"Clay , Kentucky",19913,333287557,5.974720502391873e-05
978,Kentucky,Clinton,21,053,21053,"Clinton , Kentucky",9123,333287557,2.7372759073630824e-05
979,Kentucky,Crittenden,21,055,21055,"Crittenden , Kentucky",8981,333287557,2.6946700563441675e-05
980,Kentucky,Cumberland,21,057,21057,"Cumberland , Kentucky",5946,333287557,1.7840450011159584e-05
981,Kentucky,Daviess,21,059,21059,"Daviess , Kentucky",103222,333287557,0.00030970853196298593
982,Kentucky,Edmonson,21,061,21061,"Edmonson , Kentucky",12269,333287557,3.681205536275091e-05
983,Kentucky,Elliott,21,063,21063,"Elliott , Kentucky",7293,333287557,2.1882005033869295e-05
984,Kentucky,Estill,21,065,21065,"Estill , Kentucky",14044,333287557,4.2137786740115234e-05
985,Kentucky,Fayette,21,067,21067,"Fayette , Kentucky",320347,333287557,0.000961172996926495
986,Kentucky,Fleming,21,069,21069,"Fleming , Kentucky",15288,333287557,4.5870299322335634e-05
987,Kentucky,Floyd,21,071,21071,"Floyd , Kentucky",34978,333287557,0.00010494841246053479
988,Kentucky,Franklin,21,073,21073,"Franklin , Kentucky",51607,333287557,0.00015484226433331864
989,Kentucky,Fulton,21,075,21075,"Fulton , Kentucky",6382,333287557,1.9148629662162874e-05
990,Kentucky,Gallatin,21,077,21077,"Gallatin , Kentucky",8763,333287557,2.629261073794003e-05
991,Kentucky,Garrard,21,079,21079,"Garrard , Kentucky",17589,333287557,5.277424743462595e-05
992,Kentucky,Grant,21,081,21081,"Grant , Kentucky",25502,333287557,7.651650793551828e-05
993,Kentucky,Graves,21,083,21083,"Graves , Kentucky",36412,333287557,0.00010925100333103644
994,Kentucky,Grayson,21,085,21085,"Grayson , Kentucky",26631,333287557,7.990397313272635e-05
995,Kentucky,Green,21,087,21087,"Green , Kentucky",11365,333287557,3.409968287534959e-05
996,Kentucky,Greenup,21,089,21089,"Greenup , Kentucky",35403,333287557,0.00010622358757905864
997,Kentucky,Hancock,21,091,21091,"Hancock , Kentucky",9021,333287557,2.7066717045185097e-05
998,Kentucky,Hardin,21,093,21093,"Hardin , Kentucky",111862,333287557,0.00033563209201956497
999,Kentucky,Harlan,21,095,21095,"Harlan , Kentucky",25662,333287557,7.699657386249196e-05
1000,Kentucky,Harrison,21,097,21097,"Harrison , Kentucky",19103,333287557,5.731687126861445e-05
1001,Kentucky,Hart,21,099,21099,"Hart , Kentucky",19600,333287557,5.880807605427646e-05
1002,Kentucky,Henderson,21,101,21101,"Henderson , Kentucky",44046,333287557,0.0001321561488717684
1003,Kentucky,Henry,21,103,21103,"Henry , Kentucky",15771,333287557,4.731949833938745e-05
1004,Kentucky,Hickman,21,105,21105,"Hickman , Kentucky",4422,333287557,1.326782205673523e-05
1005,Kentucky,Hopkins,21,107,21107,"Hopkins , Kentucky",44812,333287557,0.00013445446449715493
1006,Kentucky,Jackson,21,109,21109,"Jackson , Kentucky",12973,333287557,3.892434544143513e-05
1007,Kentucky,Jefferson,21,111,21111,"Jefferson , Kentucky",773399,333287557,0.0023205156740970082
1008,Kentucky,Jessamine,21,113,21113,"Jessamine , Kentucky",54254,333287557,0.00016278435501268954
1009,Kentucky,Johnson,21,115,21115,"Johnson , Kentucky",22244,333287557,6.674116549751661e-05
1010,Kentucky,Kenton,21,117,21117,"Kenton , Kentucky",170313,333287557,0.000511009176379183
1011,Kentucky,Knott,21,119,21119,"Knott , Kentucky",13874,333287557,4.162771669270569e-05
1012,Kentucky,Knox,21,121,21121,"Knox , Kentucky",29791,333287557,8.938527519045663e-05
1013,Kentucky,Larue,21,123,21123,"Larue , Kentucky",15163,333287557,4.5495247816887444e-05
1014,Kentucky,Laurel,21,125,21125,"Laurel , Kentucky",62885,333287557,0.00018868091136087627
1015,Kentucky,Lawrence,21,127,21127,"Lawrence , Kentucky",16109,333287557,4.833363761011936e-05
1016,Kentucky,Lee,21,129,21129,"Lee , Kentucky",7261,333287557,2.178599184847456e-05
1017,Kentucky,Leslie,21,131,21131,"Leslie , Kentucky",10093,333287557,3.028315875590879e-05
1018,Kentucky,Letcher,21,133,21133,"Letcher , Kentucky",20893,333287557,6.268760882663255e-05
1019,Kentucky,Lewis,21,135,21135,"Lewis , Kentucky",12954,333287557,3.8867337612607e-05
1020,Kentucky,Lincoln,21,137,21137,"Lincoln , Kentucky",24360,333287557,7.30900373817436e-05
1021,Kentucky,Livingston,21,139,21139,"Livingston , Kentucky",8963,333287557,2.6892693146657136e-05
1022,Kentucky,Logan,21,141,21141,"Logan , Kentucky",27877,333287557,8.364248653903392e-05
1023,Kentucky,Lyon,21,143,21143,"Lyon , Kentucky",9101,333287557,2.730675000867194e-05
1024,Kentucky,McCracken,21,145,21145,"McCracken , Kentucky",67490,333287557,0.00020249780882158766
1025,Kentucky,McCreary,21,147,21147,"McCreary , Kentucky",16701,333287557,5.0109881539921997e-05
1026,Kentucky,Madison,21,151,21151,"Madison , Kentucky",95187,333287557,0.0002856002211927762
1027,Kentucky,Magoffin,21,153,21153,"Magoffin , Kentucky",11357,333287557,3.40756795790009e-05
1028,Kentucky,Marion,21,155,21155,"Marion , Kentucky",19775,333287557,5.9333148161903925e-05
1029,Kentucky,Marshall,21,157,21157,"Marshall , Kentucky",31777,333287557,9.53440935090175e-05
1030,Kentucky,Martin,21,159,21159,"Martin , Kentucky",11095,333287557,3.3289571623581496e-05
1031,Kentucky,Mason,21,161,21161,"Mason , Kentucky",16930,333287557,5.079697589790308e-05
1032,Kentucky,Meade,21,163,21163,"Meade , Kentucky",30001,333287557,9.00153617196096e-05
1033,Kentucky,Menifee,21,165,21165,"Menifee , Kentucky",6250,333287557,1.8752575272409586e-05
1034,Kentucky,Mercer,21,167,21167,"Mercer , Kentucky",22902,333287557,6.871543662219589e-05
1035,Kentucky,Metcalfe,21,169,21169,"Metcalfe , Kentucky",10370,333287557,3.111427289198198e-05
1036,Kentucky,Monroe,21,171,21171,"Monroe , Kentucky",11355,333287557,3.406967875491373e-05
1037,Kentucky,Montgomery,21,173,21173,"Montgomery , Kentucky",28367,333287557,8.511268844039083e-05
1038,Kentucky,Morgan,21,175,21175,"Morgan , Kentucky",14120,333287557,4.236581805542773e-05
1039,Kentucky,Muhlenberg,21,177,21177,"Muhlenberg , Kentucky",30455,333287557,9.137754878739742e-05
1040,Kentucky,Nelson,21,179,21179,"Nelson , Kentucky",47392,333287557,0.0001421955275696056
1041,Kentucky,Nicholas,21,181,21181,"Nicholas , Kentucky",7805,333287557,2.341821600018509e-05
1042,Kentucky,Ohio,21,183,21183,"Ohio , Kentucky",23527,333287557,7.059069414943685e-05
1043,Kentucky,Oldham,21,185,21185,"Oldham , Kentucky",69431,333287557,0.00020832160859818717
1044,Kentucky,Owen,21,187,21187,"Owen , Kentucky",11290,333287557,3.3874651972080674e-05
1045,Kentucky,Owsley,21,189,21189,"Owsley , Kentucky",3929,333287557,1.1788618919247561e-05
1046,Kentucky,Pendleton,21,191,21191,"Pendleton , Kentucky",14676,333287557,4.403404715166129e-05
1047,Kentucky,Perry,21,193,21193,"Perry , Kentucky",27361,333287557,8.209427392454378e-05
1048,Kentucky,Pike,21,195,21195,"Pike , Kentucky",56286,333287557,0.00016888119228525533
1049,Kentucky,Powell,21,197,21197,"Powell , Kentucky",13083,333287557,3.9254390766229535e-05
1050,Kentucky,Pulaski,21,199,21199,"Pulaski , Kentucky",65795,333287557,0.00019741211040771018
1051,Kentucky,Robertson,21,201,21201,"Robertson , Kentucky",2229,333287557,6.687918445152154e-06
1052,Kentucky,Rockcastle,21,203,21203,"Rockcastle , Kentucky",16242,333287557,4.8732692411916235e-05
1053,Kentucky,Rowan,21,205,21205,"Rowan , Kentucky",24388,333287557,7.317404891896399e-05
1054,Kentucky,Russell,21,207,21207,"Russell , Kentucky",18178,333287557,5.454149012829783e-05
1055,Kentucky,Scott,21,209,21209,"Scott , Kentucky",59099,333287557,0.00017732135136386146
1056,Kentucky,Shelby,21,211,21211,"Shelby , Kentucky",48886,333287557,0.0001466781431627224
1057,Kentucky,Simpson,21,213,21213,"Simpson , Kentucky",19949,333287557,5.985521985748781e-05
1058,Kentucky,Spencer,21,215,21215,"Spencer , Kentucky",20204,333287557,6.062032492860212e-05
1059,Kentucky,Taylor,21,217,21217,"Taylor , Kentucky",26407,333287557,7.923188083496318e-05
1060,Kentucky,Todd,21,219,21219,"Todd , Kentucky",12404,333287557,3.7217110988634956e-05
1061,Kentucky,Trigg,21,221,21221,"Trigg , Kentucky",14332,333287557,4.300190540866787e-05
1062,Kentucky,Trimble,21,223,21223,"Trimble , Kentucky",8539,333287557,2.5620518440176872e-05
1063,Kentucky,Union,21,225,21225,"Union , Kentucky",12961,333287557,3.88883404969121e-05
1064,Kentucky,Warren,21,227,21227,"Warren , Kentucky",139843,333287557,0.00041958662141113176
1065,Kentucky,Washington,21,229,21229,"Washington , Kentucky",12061,333287557,3.6187969657685124e-05
1066,Kentucky,Wayne,21,231,21231,"Wayne , Kentucky",19681,333287557,5.9051109429806885e-05
1067,Kentucky,Webster,21,233,21233,"Webster , Kentucky",12726,333287557,3.81832436666695e-05
1068,Kentucky,Whitley,21,235,21235,"Whitley , Kentucky",36873,333287557,0.00011063419328312938
1069,Kentucky,Wolfe,21,237,21237,"Wolfe , Kentucky",6400,333287557,1.9202637078947414e-05
1070,Kentucky,Woodford,21,239,21239,"Woodford , Kentucky",27062,333287557,8.11971507235117e-05
1071,Louisiana,Acadia,22,001,22001,"Acadia , Louisiana",56744,333287557,0.00017025538100121752
1072,Louisiana,Allen,22,003,22003,"Allen , Louisiana",22320,333287557,6.696919681282911e-05
1073,Louisiana,Ascension,22,005,22005,"Ascension , Louisiana",130458,333287557,0.00039142775438208156
1074,Louisiana,Assumption,22,007,22007,"Assumption , Louisiana",20604,333287557,6.182048974603633e-05
1075,Louisiana,Avoyelles,22,009,22009,"Avoyelles , Louisiana",38751,333287557,0.00011626896710098301
1076,Louisiana,Beauregard,22,011,22011,"Beauregard , Louisiana",36570,333287557,0.00010972506843392297
1077,Louisiana,Bienville,22,013,22013,"Bienville , Louisiana",12641,333287557,3.792820864296473e-05
1078,Louisiana,Bossier,22,015,22015,"Bossier , Louisiana",129276,333287557,0.0003878812673465634
1079,Louisiana,Caddo,22,017,22017,"Caddo , Louisiana",229025,333287557,0.0006871693682821768
1080,Louisiana,Calcasieu,22,019,22019,"Calcasieu , Louisiana",202418,333287557,0.0006073374050384966
1081,Louisiana,Caldwell,22,021,22021,"Caldwell , Louisiana",9554,333287557,2.866593666441619e-05
1082,Louisiana,Cameron,22,023,22023,"Cameron , Louisiana",4902,333287557,1.4708019837656285e-05
1083,Louisiana,Catahoula,22,025,22025,"Catahoula , Louisiana",8566,333287557,2.570152956535368e-05
1084,Louisiana,Claiborne,22,027,22027,"Claiborne , Louisiana",13744,333287557,4.123766312703957e-05
1085,Louisiana,Concordia,22,029,22029,"Concordia , Louisiana",18116,333287557,5.435546458159553e-05
1086,Louisiana,De Soto,22,031,22031,"De Soto , Louisiana",26853,333287557,8.057006460640234e-05
1087,Louisiana,East Baton Rouge,22,033,22033,"East Baton Rouge , Louisiana",450544,333287557,0.0013518176437652006
1088,Louisiana,East Carroll,22,035,22035,"East Carroll , Louisiana",6990,333287557,2.097288018466288e-05
1089,Louisiana,East Feliciana,22,037,22037,"East Feliciana , Louisiana",19135,333287557,5.741288445400918e-05
1090,Louisiana,Evangeline,22,039,22039,"Evangeline , Louisiana",31986,333287557,9.597117962612687e-05
1091,Louisiana,Franklin,22,041,22041,"Franklin , Louisiana",19308,333287557,5.7931955737549484e-05
